round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1583,25,1,61175,27014,616,13511,0.9061381283203923
1584,25,1,61176,27016,616,13511,0.9061396626127893
1585,25,1,61178,27016,616,13511,0.9061427310471084
1586,25,1,61180,27016,616,13511,0.9061457992808107
1587,25,1,61182,27016,616,13511,0.9061488673139159
1588,25,1,61184,27016,616,13511,0.9061519351464435
1589,25,1,61186,27016,616,13511,0.9061550027784133
1590,25,1,61188,27016,616,13511,0.9061580702098451
1591,25,1,61190,27016,616,13511,0.9061611374407583
1592,25,1,61191,27018,616,13511,0.9061626709810267
1593,25,1,61193,27018,616,13511,0.906165737911199
1594,25,1,61195,27018,616,13511,0.906168804640902
1595,25,1,61197,27018,616,13511,0.9061718711701554
1596,25,1,61199,27018,616,13511,0.9061749374989787
1597,25,1,61201,27018,616,13511,0.9061780036273918
1598,25,1,61203,27018,616,13511,0.906181069555414
1599,25,1,61204,27020,616,13511,0.9061826024442847
1600,25,1,61206,27020,616,13511,0.9061856680717577
1601,25,1,61208,27020,616,13511,0.9061887334988891
1602,25,1,61210,27020,616,13511,0.9061917987256984
1603,25,1,61212,27020,616,13511,0.9061948637522055
1604,25,1,61214,27020,616,13511,0.9061979285784297
1605,25,1,61216,27020,616,13511,0.906200993204391
1606,25,1,61218,27020,616,13511,0.9062040576301088
1607,25,1,61220,27020,616,13511,0.9062071218556027
1608,25,1,61222,27020,616,13511,0.9062101858808925
1609,25,1,61223,27022,616,13511,0.9062117178184669
1610,25,1,61225,27022,616,13511,0.9062147815434871
1611,25,1,61226,27024,616,13511,0.9062163133309379
1612,25,1,61228,27024,616,13511,0.9062193767557327
1613,25,1,61230,27024,616,13511,0.9062224399804018
1614,25,1,61231,27026,616,13511,0.9062239715176953
1615,25,1,61233,27026,616,13511,0.9062270344422125
1616,25,1,61235,27026,616,13511,0.906230097166653
1617,25,1,61237,27026,616,13511,0.9062331596910365
1618,25,1,61239,27026,616,13511,0.9062362220153823
1619,25,1,61241,27026,616,13511,0.9062392841397103
1620,25,1,61243,27026,616,13511,0.90624234606404
1621,25,1,61244,27028,616,13511,0.9062438769512116
1622,25,1,61246,27028,616,13511,0.9062469385755805
1623,25,1,61248,27028,616,13511,0.90625
1624,25,1,61250,27028,616,13511,0.9062530612244898
1625,25,1,61251,27030,616,13511,0.9062545917617671
1626,25,1,61253,27030,616,13511,0.906257652686399
1627,25,1,61255,27030,616,13511,0.9062607134111501
1628,25,1,61257,27030,616,13511,0.90626377393604
1629,25,1,61259,27030,616,13511,0.9062668342610881
1630,25,1,61261,27030,616,13511,0.9062698943863143
1631,25,1,61263,27030,616,13511,0.9062729543117379
1632,25,1,61264,27032,616,13511,0.9062744841995299
1633,25,1,61265,27034,616,13511,0.9062760140373786
1634,25,1,61267,27034,616,13511,0.9062790735632559
1635,25,1,61269,27034,616,13511,0.9062821328893894
1636,25,1,61271,27034,616,13511,0.9062851920157987
1637,25,1,61273,27034,616,13511,0.9062882509425032
1638,25,1,61274,27036,616,13511,0.9062897803309724
1639,25,1,61275,27038,616,13511,0.9062913096695226
1640,25,1,61276,27040,616,13511,0.9062928389581565
1641,25,1,61277,27042,616,13511,0.9062943681968765
1642,25,1,61278,27044,616,13511,0.906295897385685
1643,25,1,61280,27044,616,13511,0.906298955613577
1644,25,1,61282,27044,616,13511,0.9063020136418524
1645,25,1,61284,27044,616,13511,0.9063050714705306
1646,25,1,61285,27046,616,13511,0.906306600310027
1647,25,1,61287,27046,616,13511,0.906309657839346
1648,25,1,61289,27046,616,13511,0.9063127151691168
1649,25,1,61291,27046,616,13511,0.9063157722993588
1650,25,1,61293,27046,616,13511,0.9063188292300915
1651,25,1,61295,27046,616,13511,0.9063218859613346
1652,25,1,61297,27046,616,13511,0.9063249424931074
1653,25,1,61299,27046,616,13511,0.9063279988254295
1654,25,1,61301,27046,616,13511,0.9063310549583204
1655,25,1,61302,27048,616,13511,0.9063325829499853
1656,25,1,61303,27050,616,13511,0.9063341108917997
1657,25,1,61305,27050,616,13511,0.9063371666258869
1658,24,0,61305,27051,616,13511,0.9063371666258869
1659,24,1,61307,27051,616,13511,0.9063402221606016
1660,24,1,61309,27051,616,13511,0.9063432774959631
1661,24,1,61311,27051,616,13511,0.906346332631991
1662,24,1,61313,27051,616,13511,0.9063493875687049
1663,24,1,61315,27051,616,13511,0.9063524423061241
1664,24,1,61317,27051,616,13511,0.9063554968442683
1665,24,1,61319,27051,616,13511,0.9063585511831569
1666,24,1,61321,27051,616,13511,0.9063616053228095
1667,24,1,61322,27053,616,13511,0.9063631323179283
1668,24,1,61324,27053,616,13511,0.9063661861587633
1669,24,1,61326,27053,616,13511,0.906369239800411
1670,24,1,61328,27053,616,13511,0.9063722932428907
1671,24,1,61330,27053,616,13511,0.9063753464862221
1672,24,1,61332,27053,616,13511,0.9063783995304245
1673,24,1,61334,27053,616,13511,0.9063814523755177
1674,24,1,61336,27053,616,13511,0.9063845050215208
1675,24,1,61338,27053,616,13511,0.9063875574684535
1676,24,1,61340,27053,616,13511,0.9063906097163352
1677,24,1,61342,27053,616,13511,0.9063936617651853
1678,24,1,61343,27055,616,13511,0.9063951877149797
1679,24,1,61345,27055,616,13511,0.9063982394653191
1680,24,1,61347,27055,616,13511,0.9064012910166757
1681,24,1,61349,27055,616,13511,0.9064043423690687
1682,24,1,61350,27057,616,13511,0.9064058679706601
1683,24,1,61352,27057,616,13511,0.9064089190246447
1684,24,1,61354,27057,616,13511,0.9064119698797144
1685,24,1,61355,27059,616,13511,0.9064134952326623
1686,24,1,61357,27059,616,13511,0.9064165457893965
1687,24,1,61359,27059,616,13511,0.9064195961472644
1688,24,1,61361,27059,616,13511,0.9064226463062858
1689,24,1,61363,27059,616,13511,0.9064256962664798
1690,24,1,61364,27061,616,13511,0.9064272211720227
1691,24,1,61366,27061,616,13511,0.9064302708340123
1692,24,1,61367,27063,616,13511,0.9064317955904639
1693,24,1,61368,27065,616,13511,0.9064333202972233
1694,24,1,61370,27065,616,13511,0.9064363695616751
1695,24,1,61371,27067,616,13511,0.9064378941193724
1696,24,1,61373,27067,616,13511,0.9064409430857218
1697,24,1,61374,27069,616,13511,0.9064424674943787
1698,24,1,61376,27069,616,13511,0.9064455161626694
1699,24,1,61378,27069,616,13511,0.9064485646322786
1700,24,1,61380,27069,616,13511,0.9064516129032258
1701,24,1,61382,27069,616,13511,0.9064546609755303
1702,24,1,61384,27069,616,13511,0.9064577088492115
1703,24,1,61386,27069,616,13511,0.9064607565242889
1704,24,1,61387,27071,616,13511,0.9064622802873572
1705,24,1,61389,27071,616,13511,0.9064653276645653
1706,23,1,61390,27073,616,13511,0.9064668512787099
1707,23,1,61391,27073,616,13511,0.9064683748432181
1708,22,0,61391,27075,616,13511,0.9064683748432181
1709,22,1,61392,27079,617,13511,0.9064536095908262
1710,22,1,61394,27081,618,13511,0.9064240805290419
1711,22,1,61394,27084,618,13514,0.9064240805290419
1712,22,1,61394,27087,618,13517,0.9064240805290419
1713,22,1,61396,27089,618,13517,0.9064271288031793
1714,22,1,61396,27093,618,13519,0.9064271288031793
1715,22,1,61399,27093,619,13519,0.9063828401114025
1716,22,1,61399,27096,619,13522,0.9063828401114025
1717,22,1,61399,27101,619,13523,0.9063828401114025
1718,22,1,61399,27104,619,13526,0.9063828401114025
1719,22,1,61401,27106,619,13526,0.9063858894806274
1720,22,1,61401,27109,619,13529,0.9063858894806274
1721,22,1,61401,27113,619,13531,0.9063858894806274
1722,22,1,61401,27116,619,13534,0.9063858894806274
1723,22,1,61403,27118,619,13534,0.906388938651206
1724,22,1,61403,27121,619,13537,0.906388938651206
1725,22,1,61403,27124,619,13540,0.906388938651206
1726,22,1,61406,27124,620,13540,0.9063446568739211
1727,22,1,61409,27124,620,13540,0.906349232197235
1728,22,1,61411,27126,621,13540,0.9063197147090912
1729,22,1,61411,27129,621,13543,0.9063197147090912
1730,22,1,61411,27133,621,13545,0.9063197147090912
1731,22,1,61411,27136,621,13548,0.9063197147090912
1732,22,1,61411,27140,621,13550,0.9063197147090912
1733,22,1,61412,27144,622,13550,0.9063049566859898
1734,22,1,61412,27147,622,13553,0.9063049566859898
1735,22,1,61412,27150,622,13556,0.9063049566859898
1736,22,1,61412,27154,622,13558,0.9063049566859898
1737,22,1,61414,27156,622,13558,0.9063080079460709
1738,22,1,61417,27156,623,13558,0.9062637380529821
1739,22,1,61417,27160,623,13560,0.9062637380529821
1740,22,1,61417,27163,623,13563,0.9062637380529821
1741,22,1,61417,27166,623,13566,0.9062637380529821
1742,22,1,61417,27170,623,13568,0.9062637380529821
1743,22,1,61417,27174,623,13570,0.9062637380529821
1744,22,1,61417,27179,623,13571,0.9062637380529821
1745,22,1,61420,27179,624,13571,0.9062194724845327
1746,22,1,61421,27183,625,13571,0.906204718255971
1747,22,1,61421,27188,625,13572,0.906204718255971
1748,22,1,61421,27192,625,13574,0.906204718255971
1749,22,1,61424,27192,626,13574,0.9061604584527221
1750,22,1,61424,27195,626,13577,0.9061604584527221
1751,22,1,61424,27198,626,13580,0.9061604584527221
1752,22,1,61424,27202,626,13582,0.9061604584527221
1753,22,1,61424,27208,626,13582,0.9061604584527221
1754,22,1,61424,27212,626,13584,0.9061604584527221
1755,22,1,61424,27215,626,13587,0.9061604584527221
1756,22,1,61424,27219,626,13589,0.9061604584527221
1757,22,1,61426,27221,627,13589,0.906130954319018
1758,22,1,61426,27224,627,13592,0.906130954319018
1759,22,1,61426,27228,627,13594,0.906130954319018
1760,22,1,61426,27231,627,13597,0.906130954319018
1761,22,1,61426,27234,627,13600,0.906130954319018
1762,22,1,61426,27237,627,13603,0.906130954319018
1763,22,1,61426,27240,627,13606,0.906130954319018
1764,22,1,61428,27242,627,13606,0.9061340105489354
1765,22,1,61431,27242,628,13606,0.9060897592420765
1766,22,1,61432,27246,629,13606,0.9060750097668967
1767,22,1,61434,27248,630,13606,0.9060455122570563
1768,22,1,61434,27252,630,13608,0.9060455122570563
1769,22,1,61434,27256,630,13610,0.9060455122570563
1770,22,1,61434,27260,630,13612,0.9060455122570563
1771,22,1,61434,27264,630,13614,0.9060455122570563
1772,22,1,61434,27268,630,13616,0.9060455122570563
1773,22,1,61437,27268,631,13616,0.9060012695932419
1774,22,1,61439,27270,632,13616,0.9059717768843893
1775,22,1,61442,27270,633,13616,0.9059275414211777
1776,22,1,61442,27276,633,13620,0.9059275414211777
1777,22,1,61444,27282,633,13620,0.9059306034763361
1778,22,1,61444,27287,633,13621,0.9059306034763361
1779,22,1,61446,27289,634,13621,0.9059011164274322
1780,22,1,61451,27289,635,13621,0.9058274072024866
1781,22,1,61451,27295,635,13625,0.9058274072024866
1782,22,1,61451,27298,635,13628,0.9058274072024866
1783,22,1,61455,27300,635,13628,0.9058335367341958
1784,22,1,61457,27302,635,13628,0.9058366012008396
1785,22,1,61457,27308,635,13632,0.9058366012008396
1786,22,1,61457,27311,635,13635,0.9058366012008396
1787,22,1,61457,27317,635,13639,0.9058366012008396
1788,22,1,61459,27319,636,13639,0.9058071234481524
1789,22,1,61459,27327,636,13641,0.9058071234481524
1790,22,1,61461,27333,637,13641,0.9057776476139341
1791,22,1,61461,27339,637,13645,0.9057776476139341
1792,22,1,61461,27342,637,13648,0.9057776476139341
1793,22,1,61466,27342,637,13648,0.9057853122051215
1794,22,1,61466,27345,637,13651,0.9057853122051215
1795,22,1,61466,27351,638,13651,0.9057853122051215
1796,22,1,61466,27356,638,13656,0.9057853122051215
1797,22,1,61466,27362,638,13658,0.9057853122051215
1798,22,1,61469,27364,639,13658,0.9057411052725765
1799,22,1,61469,27367,639,13661,0.9057411052725765
1800,22,1,61472,27371,640,13661,0.9056969026548672
1801,22,1,61472,27375,640,13663,0.9056969026548672
1802,22,1,61472,27379,640,13665,0.9056969026548672
1803,22,1,61475,27381,640,13665,0.9057015046766979
1804,22,1,61475,27385,640,13667,0.9057015046766979
1805,22,1,61475,27392,640,13670,0.9057015046766979
1806,22,1,61475,27396,640,13672,0.9057015046766979
1807,22,1,61480,27396,641,13672,0.9056278464541314
1808,22,1,61480,27402,641,13672,0.9056278464541314
1809,22,1,61480,27406,641,13674,0.9056278464541314
1810,22,1,61481,27410,641,13674,0.9056293814349149
1811,22,1,61481,27414,641,13678,0.9056293814349149
1812,22,1,61484,27418,642,13678,0.9055851928957127
1813,22,1,61488,27418,642,13678,0.9055913348946136
1814,22,1,61490,27420,643,13678,0.9055618799804847
1815,22,1,61490,27427,643,13681,0.9055618799804847
1816,22,1,61493,27429,644,13681,0.9055177012017628
1817,22,1,61493,27435,644,13685,0.9055177012017628
1818,22,1,61493,27441,644,13689,0.9055177012017628
1819,22,1,61493,27445,644,13691,0.9055177012017628
1820,22,1,61493,27449,644,13693,0.9055177012017628
1821,22,1,61493,27455,644,13697,0.9055177012017628
1822,22,1,61496,27457,644,13697,0.905522310394172
1823,22,1,61498,27459,644,13697,0.9055253829392825
1824,22,1,61498,27466,644,13700,0.9055253829392825
1825,22,1,61498,27474,644,13702,0.9055253829392825
1826,22,1,61498,27479,644,13705,0.9055253829392825
1827,22,1,61501,27483,644,13705,0.905529991382254
1828,22,1,61501,27489,644,13707,0.905529991382254
1829,22,1,61501,27493,644,13709,0.905529991382254
1830,22,1,61501,27497,644,13713,0.905529991382254
1831,22,1,61503,27499,645,13713,0.905500544688877
1832,22,1,61503,27505,645,13717,0.905500544688877
1833,22,1,61503,27511,645,13719,0.905500544688877
1834,22,1,61505,27517,646,13719,0.9054710999105764
1835,22,1,61508,27519,646,13719,0.905475710476686
1836,22,1,61508,27524,646,13720,0.905475710476686
1837,22,1,61508,27532,646,13722,0.905475710476686
1838,22,1,61508,27535,646,13725,0.905475710476686
1839,22,1,61508,27542,646,13728,0.905475710476686
1840,22,1,61512,27542,647,13728,0.9054168292365717
1841,22,1,61513,27546,648,13728,0.9054021101230634
1842,22,1,61513,27551,648,13733,0.9054021101230634
1843,22,1,61513,27555,648,13735,0.9054021101230634
1844,22,1,61513,27559,648,13737,0.9054021101230634
1845,22,1,61513,27559,648,13737,0.9054021101230634
1846,22,1,61513,27559,648,13737,0.9054021101230634
1847,22,1,61513,27559,648,13737,0.9054021101230634
1848,22,1,61513,27559,648,13737,0.9054021101230634
1849,22,1,61518,27559,649,13737,0.9053285217334763
1850,22,1,61518,27559,650,13737,0.9053285217334763
1851,22,1,61518,27559,651,13737,0.9053285217334763
1852,22,1,61521,27561,652,13737,0.9052843744412477
1853,22,1,61521,27561,652,13737,0.9052843744412477
1854,22,1,61521,27561,652,13737,0.9052843744412477
1855,22,1,61521,27561,652,13737,0.9052843744412477
1856,22,1,61521,27564,652,13740,0.9052843744412477
1857,22,1,61521,27564,653,13740,0.9052843744412477
1858,22,1,61521,27564,653,13740,0.9052843744412477
1859,22,1,61521,27564,653,13740,0.9052843744412477
1860,22,1,61521,27564,653,13740,0.9052843744412477
1861,22,1,61521,27564,653,13740,0.9052843744412477
1862,22,1,61521,27564,653,13740,0.9052843744412477
1863,22,1,61521,27564,654,13740,0.9052843744412477
1864,22,1,61523,27566,655,13740,0.9052549453050078
1865,22,1,61523,27566,656,13740,0.9052549453050078
1866,22,1,61528,27566,657,13740,0.9051813808347419
1867,22,1,61528,27566,658,13740,0.9051813808347419
1868,22,1,61528,27566,658,13740,0.9051813808347419
1869,22,1,61528,27566,659,13740,0.9051813808347419
1870,22,1,61528,27571,659,13743,0.9051813808347419
1871,22,1,61528,27571,660,13743,0.9051813808347419
1872,22,1,61528,27571,661,13743,0.9051813808347419
1873,22,1,61528,27577,661,13745,0.9051813808347419
1874,22,1,61528,27577,661,13745,0.9051813808347419
1875,22,1,61528,27577,661,13745,0.9051813808347419
1876,22,1,61528,27577,662,13745,0.9051813808347419
1877,22,1,61528,27582,662,13748,0.9051813808347419
1878,22,1,61528,27589,662,13751,0.9051813808347419
1879,22,1,61528,27589,662,13751,0.9051813808347419
1880,22,1,61528,27589,662,13751,0.9051813808347419
1881,22,1,61528,27589,662,13751,0.9051813808347419
1882,22,1,61528,27589,663,13751,0.9051813808347419
1883,22,1,61528,27592,663,13754,0.9051813808347419
1884,22,1,61528,27592,663,13754,0.9051813808347419
1885,22,1,61528,27592,663,13754,0.9051813808347419
1886,22,1,61528,27592,664,13754,0.9051813808347419
1887,22,1,61531,27594,664,13754,0.9051860038029611
1888,22,1,61536,27594,665,13754,0.9051124544981799
1889,22,1,61536,27594,666,13754,0.9051124544981799
1890,22,1,61536,27597,666,13757,0.9051124544981799
1891,22,1,61536,27597,667,13757,0.9051124544981799
1892,22,1,61536,27597,668,13757,0.9051124544981799
1893,22,1,61536,27600,668,13760,0.9051124544981799
1894,22,1,61536,27600,668,13760,0.9051124544981799
1895,22,1,61536,27600,669,13760,0.9051124544981799
1896,22,1,61536,27603,669,13763,0.9051124544981799
1897,22,1,61536,27603,669,13763,0.9051124544981799
1898,22,1,61536,27603,670,13763,0.9051124544981799
1899,22,1,61540,27603,671,13763,0.9050536236594086
1900,22,1,61540,27609,671,13767,0.9050536236594086
1901,22,1,61540,27609,672,13767,0.9050536236594086
1902,22,1,61540,27613,672,13769,0.9050536236594086
1903,22,1,61540,27613,672,13769,0.9050536236594086
1904,22,1,61540,27613,673,13769,0.9050536236594086
1905,22,1,61540,27616,673,13772,0.9050536236594086
1906,22,1,61540,27616,673,13772,0.9050536236594086
1907,22,1,61540,27616,673,13772,0.9050536236594086
1908,22,1,61540,27616,674,13772,0.9050536236594086
1909,22,1,61540,27622,674,13776,0.9050536236594086
1910,22,1,61540,27622,675,13776,0.9050536236594086
1911,22,1,61543,27622,676,13776,0.9050095055489658
1912,22,1,61543,27622,676,13776,0.9050095055489658
1913,22,1,61543,27622,677,13776,0.9050095055489658
1914,22,1,61543,27622,677,13776,0.9050095055489658
1915,22,1,61543,27622,677,13776,0.9050095055489658
1916,22,1,61543,27622,677,13776,0.9050095055489658
1917,22,1,61543,27622,677,13776,0.9050095055489658
1918,22,1,61543,27631,677,13777,0.9050095055489658
1919,22,1,61543,27631,677,13777,0.9050095055489658
1920,22,1,61543,27631,677,13777,0.9050095055489658
1921,22,1,61543,27631,677,13777,0.9050095055489658
1922,22,1,61543,27631,677,13777,0.9050095055489658
1923,22,1,61543,27631,677,13777,0.9050095055489658
1924,22,1,61543,27631,677,13777,0.9050095055489658
1925,22,1,61543,27631,677,13777,0.9050095055489658
1926,22,1,61543,27631,677,13777,0.9050095055489658
1927,22,1,61543,27637,677,13779,0.9050095055489658
1928,22,1,61543,27643,677,13783,0.9050095055489658
1929,22,1,61543,27643,677,13783,0.9050095055489658
1930,22,1,61543,27643,677,13783,0.9050095055489658
1931,22,1,61543,27643,677,13783,0.9050095055489658
1932,22,1,61543,27643,678,13783,0.9050095055489658
1933,22,1,61543,27650,678,13784,0.9050095055489658
1934,22,1,61543,27650,678,13784,0.9050095055489658
1935,22,1,61543,27650,679,13784,0.9050095055489658
1936,22,1,61543,27654,679,13788,0.9050095055489658
1937,22,1,61543,27654,680,13788,0.9050095055489658
1938,22,1,61543,27661,680,13791,0.9050095055489658
1939,22,1,61543,27661,681,13791,0.9050095055489658
1940,22,1,61543,27661,681,13791,0.9050095055489658
1941,22,1,61543,27661,681,13791,0.9050095055489658
1942,22,1,61543,27661,682,13791,0.9050095055489658
1943,22,1,61543,27666,682,13794,0.9050095055489658
1944,22,1,61543,27672,682,13798,0.9050095055489658
1945,22,1,61543,27672,683,13798,0.9050095055489658
1946,22,1,61543,27676,683,13800,0.9050095055489658
1947,22,1,61543,27676,683,13800,0.9050095055489658
1948,22,1,61543,27676,683,13800,0.9050095055489658
1949,22,1,61543,27676,683,13800,0.9050095055489658
1950,22,1,61543,27676,684,13800,0.9050095055489658
1951,22,1,61543,27682,684,13802,0.9050095055489658
1952,22,1,61543,27685,684,13805,0.9050095055489658
1953,22,1,61543,27685,685,13805,0.9050095055489658
1954,22,1,61543,27688,685,13808,0.9050095055489658
1955,22,1,61545,27692,686,13808,0.9049800958648143
1956,22,1,61549,27694,686,13808,0.904986271101074
1957,22,1,61549,27694,686,13808,0.904986271101074
1958,22,1,61549,27694,686,13808,0.904986271101074
1959,22,1,61549,27694,686,13808,0.904986271101074
1960,22,1,61550,27698,687,13808,0.9049715678310317
1961,22,1,61550,27702,687,13810,0.9049715678310317
1962,22,1,61550,27702,687,13810,0.9049715678310317
1963,22,1,61550,27702,687,13810,0.9049715678310317
1964,22,1,61550,27702,687,13810,0.9049715678310317
1965,22,1,61550,27702,687,13810,0.9049715678310317
1966,22,1,61550,27702,687,13810,0.9049715678310317
1967,22,1,61550,27702,688,13810,0.9049715678310317
1968,22,1,61552,27704,689,13810,0.9049421627242007
1969,22,1,61552,27704,689,13810,0.9049421627242007
1970,22,1,61552,27704,689,13810,0.9049421627242007
1971,22,1,61552,27704,689,13810,0.9049421627242007
1972,22,1,61552,27704,689,13810,0.9049421627242007
1973,22,1,61552,27704,690,13810,0.9049421627242007
1974,22,1,61552,27704,690,13810,0.9049421627242007
1975,22,1,61552,27704,691,13810,0.9049421627242007
1976,22,1,61552,27710,691,13812,0.9049421627242007
1977,22,1,61552,27710,691,13812,0.9049421627242007
1978,22,1,61552,27710,691,13812,0.9049421627242007
1979,22,1,61552,27710,692,13812,0.9049421627242007
1980,22,1,61552,27714,692,13814,0.9049421627242007
1981,22,1,61552,27714,692,13814,0.9049421627242007
1982,22,1,61552,27714,693,13814,0.9049421627242007
1983,22,1,61552,27718,693,13818,0.9049421627242007
1984,22,1,61552,27718,693,13818,0.9049421627242007
1985,22,1,61552,27723,693,13823,0.9049421627242007
1986,22,1,61552,27723,694,13823,0.9049421627242007
1987,22,1,61552,27727,694,13825,0.9049421627242007
1988,22,1,61552,27731,694,13827,0.9049421627242007
1989,22,1,61552,27731,695,13827,0.9049421627242007
1990,22,1,61552,27738,695,13828,0.9049421627242007
1991,22,1,61554,27740,696,13828,0.9049127595282191
1992,22,1,61554,27740,696,13828,0.9049127595282191
1993,22,1,61554,27740,696,13828,0.9049127595282191
1994,22,1,61554,27740,696,13828,0.9049127595282191
1995,22,1,61554,27744,696,13832,0.9049127595282191
1996,22,1,61554,27744,697,13832,0.9049127595282191
1997,22,1,61557,27744,698,13832,0.9048686583166821
1998,22,1,61557,27750,698,13836,0.9048686583166821
1999,22,1,61557,27750,699,13836,0.9048686583166821
2000,22,1,61557,27755,699,13839,0.9048686583166821
2001,22,1,61557,27755,700,13839,0.9048686583166821
2002,22,1,61557,27755,700,13839,0.9048686583166821
2003,22,1,61557,27755,700,13839,0.9048686583166821
2004,22,1,61557,27755,701,13839,0.9048686583166821
2005,22,1,61557,27760,701,13844,0.9048686583166821
2006,22,1,61559,27764,702,13844,0.9048392598970094
2007,22,1,61559,27764,703,13844,0.9048392598970094
2008,22,1,61559,27768,703,13846,0.9048392598970094
2009,22,1,61559,27772,703,13848,0.9048392598970094
2010,22,1,61559,27776,703,13850,0.9048392598970094
2011,22,1,61559,27776,703,13850,0.9048392598970094
2012,22,1,61559,27776,703,13850,0.9048392598970094
2013,22,1,61559,27776,703,13850,0.9048392598970094
2014,22,1,61559,27776,704,13850,0.9048392598970094
2015,22,1,61559,27779,704,13853,0.9048392598970094
2016,22,1,61559,27783,704,13855,0.9048392598970094
2017,22,1,61559,27786,704,13858,0.9048392598970094
2018,22,1,61559,27792,704,13862,0.9048392598970094
2019,22,1,61559,27792,705,13862,0.9048392598970094
2020,22,1,61559,27792,706,13862,0.9048392598970094
2021,22,1,61559,27796,706,13866,0.9048392598970094
2022,22,1,61559,27800,706,13868,0.9048392598970094
2023,22,1,61559,27803,706,13871,0.9048392598970094
2024,22,1,61559,27803,707,13871,0.9048392598970094
2025,22,1,61559,27803,707,13871,0.9048392598970094
2026,22,1,61559,27803,708,13871,0.9048392598970094
2027,22,1,61559,27803,708,13871,0.9048392598970094
2028,22,1,61559,27803,708,13871,0.9048392598970094
2029,22,1,61559,27803,708,13871,0.9048392598970094
2030,22,1,61559,27803,708,13871,0.9048392598970094
2031,22,1,61559,27803,708,13871,0.9048392598970094
2032,22,1,61559,27803,708,13871,0.9048392598970094
2033,22,1,61559,27803,708,13871,0.9048392598970094
2034,22,1,61559,27803,709,13871,0.9048392598970094
2035,22,1,61559,27803,709,13871,0.9048392598970094
2036,22,1,61559,27803,709,13871,0.9048392598970094
2037,22,1,61559,27803,709,13871,0.9048392598970094
2038,22,1,61562,27803,710,13871,0.9047951658490627
2039,22,1,61562,27803,710,13871,0.9047951658490627
2040,22,1,61562,27803,710,13871,0.9047951658490627
2041,22,1,61562,27803,711,13871,0.9047951658490627
2042,22,1,61564,27807,711,13871,0.9047982587226301
2043,22,1,61564,27807,712,13871,0.9047982587226301
2044,22,1,61564,27814,712,13874,0.9047982587226301
2045,22,1,61564,27814,712,13874,0.9047982587226301
2046,22,1,61564,27814,712,13874,0.9047982587226301
2047,22,1,61564,27814,712,13874,0.9047982587226301
2048,22,1,61564,27814,712,13874,0.9047982587226301
2049,22,1,61564,27814,713,13874,0.9047982587226301
2050,22,1,61564,27814,713,13874,0.9047982587226301
2051,22,1,61564,27814,714,13874,0.9047982587226301
2052,22,1,61564,27814,714,13874,0.9047982587226301
2053,22,1,61564,27814,714,13874,0.9047982587226301
2054,22,1,61564,27814,714,13874,0.9047982587226301
2055,22,1,61564,27814,714,13874,0.9047982587226301
2056,22,1,61564,27819,714,13879,0.9047982587226301
2057,22,1,61564,27819,715,13879,0.9047982587226301
2058,22,1,61568,27819,715,13879,0.9048044438669439
2059,22,1,61568,27819,715,13879,0.9048044438669439
2060,22,1,61568,27819,715,13879,0.9048044438669439
2061,22,1,61568,27819,715,13879,0.9048044438669439
2062,22,1,61568,27819,716,13879,0.9048044438669439
2063,22,1,61568,27819,716,13879,0.9048044438669439
2064,22,1,61568,27819,716,13879,0.9048044438669439
2065,22,1,61568,27819,716,13879,0.9048044438669439
2066,22,1,61568,27819,716,13879,0.9048044438669439
2067,22,1,61568,27819,716,13879,0.9048044438669439
2068,22,1,61568,27819,716,13879,0.9048044438669439
2069,22,1,61568,27819,716,13879,0.9048044438669439
2070,22,1,61568,27819,717,13879,0.9048044438669439
2071,22,1,61568,27822,717,13882,0.9048044438669439
2072,22,1,61568,27827,717,13885,0.9048044438669439
2073,22,1,61568,27827,717,13885,0.9048044438669439
2074,22,1,61568,27827,717,13885,0.9048044438669439
2075,22,1,61568,27827,718,13885,0.9048044438669439
2076,22,1,61568,27827,719,13885,0.9048044438669439
2077,22,1,61568,27827,719,13885,0.9048044438669439
2078,22,1,61568,27827,719,13885,0.9048044438669439
2079,22,1,61568,27827,719,13885,0.9048044438669439
2080,22,1,61568,27827,719,13885,0.9048044438669439
2081,22,1,61568,27827,719,13885,0.9048044438669439
2082,22,1,61568,27827,719,13885,0.9048044438669439
2083,22,1,61570,27829,719,13885,0.9048075361377295
2084,22,1,61570,27835,719,13889,0.9048075361377295
2085,22,1,61573,27837,720,13889,0.9047634515128384
2086,22,1,61573,27837,720,13889,0.9047634515128384
2087,22,1,61573,27837,720,13889,0.9047634515128384
2088,22,1,61573,27837,720,13889,0.9047634515128384
2089,22,1,61573,27837,720,13889,0.9047634515128384
2090,22,1,61573,27837,721,13889,0.9047634515128384
2091,22,1,61573,27837,721,13889,0.9047634515128384
2092,22,1,61573,27837,722,13889,0.9047634515128384
2093,22,1,61573,27837,722,13889,0.9047634515128384
2094,22,1,61573,27837,722,13889,0.9047634515128384
2095,22,1,61573,27837,722,13889,0.9047634515128384
2096,22,1,61573,27837,722,13889,0.9047634515128384
2097,22,1,61573,27837,723,13889,0.9047634515128384
2098,22,1,61577,27839,724,13889,0.9047046786949673
2099,22,1,61577,27839,725,13889,0.9047046786949673
2100,22,1,61577,27839,725,13889,0.9047046786949673
